SchoolName,Nickname
Ferrum,Panthers
FGCU,Eagles
Findlay,Oilers
Finlandia,Lions
Fisk,Bulldogs
Fitchburg St,Falcons
FIU,Panthers
Fla Atlantic,Owls
Fla Gulf Coast,null
Fla Memorial,null
Fla Southern,Moccasins
Flagler,Saints
Florida,Gators
Florida A&M,Rattlers
Florida St,Seminoles
Florida Tech,Panthers
Fontbonne,Griffins
Fordham,Rams
Fort Hays St,Tigers
Fort Lewis,Skyhawks
Fort Valley St,Wildcats
Framingham St,Rams
Francis Marion,Patriots
Franciscan,Barons
Frank & Marsh,Diplomats
Franklin,Grizzlies
Franklin Pierce,Ravens
Fredonia,Blue Devils
Fresno Pacific,Sunbirds
Fresno Pacific,null
Fresno St,Bulldogs
Friends,null
Frostburg St,Bobcats
Furman,Paladins
Ga Southern,Eagles
Ga Southwestern,Hurricanes
Gallaudet,Bison
Gannon,Golden Knights
Gardner-Webb,Runnin' Bulldogs
Geneva,Golden Tornadoes
George Fox,Bruins
George Mason,Patriots
George Washington,Colonials
George Williams,null
Georgetown,Hoyas
Georgetown (KY),null
Georgia,Bulldogs
Georgia College,Bobcats
Georgia St,Panthers
Georgia Tech,Yellow Jackets
Georgian Court,Lions
Gettysburg,Bullets
Glenville St,Pioneers
Goldey-Beacom,Lightning
Gonzaga,Bulldogs; Zags
Gordon,Fighting Scots
Goshen,null
Goucher,Gophers
Grace (IN),null
Graceland (IA),null
Grambling,Tigers
Grand Canyon,Antelopes
Grand Valley St,Lakers
Green Bay,Phoenix
Green Mountain,Eagles
Greensboro,Pride
Greenville,Panthers
Grinnell,Pioneers
Grove City,Wolverines
GRU Augusta,Jaguars
Guilford,Quakers
Gust Adolphus,Golden Gusties
Gwynedd Mercy,Griffins
Hamilton,Continentals
Hamline,Pipers
Hampden-Sydney,Tigers
Hampton,Pirates
Hanover,Panthers
Hardin-Simmons,Cowboys
Harding,Bisons
Hartford,Hawks
Hartwick,Hawks
Harvard,Crimson
Hastings,null
Haverford,Fords
Hawaii,Rainbow Warriors
Hawaii Hilo,Vulcans
Hawaii Pacific,Sharks
Hawthorne,null
Heidelberg,The Student Prince
Hellenic,null
Henderson St,Reddies
Hendrix,Warriors
High Point,Panthers
Hilbert,Hawks
Hillsdale,Chargers
Hiram,Terriers
Hobart,Statesmen
Hofstra,Pride
Hollins,null
Holy Cross,Crusaders
Holy Cross (IN),null
Holy Family,Tigers
Holy Names,Hawks
Hood,Blazers
Hope,Flying Dutchmen
Houghton,Highlanders
Houston,Cougars
Houston Baptist,Huskies
Howard,Bison
Howard College,null
Howard Payne,Yellow Jackets
Humboldt St,Lumberjacks
Hunter,Hawks
Huntingdon,Hawks
Huntington,null
Husson,Eagles
Huston-Tillotson,null
Idaho,Vandals
Idaho St,Bengals
IIT,null
Ill Central,null
Ill Wesleyan,Titans
Ill-Chicago,Flames
Ill-Springfield,Prairie Stars
Ill-Springfield,null
Illinois,Fighting Illini
Illinois Col,Blueboys
Illinois St,Redbirds
Immaculata,Mighty Macs
Incarnate Word,Cardinals
Indiana,Hoosiers
Indiana (PA),Crimson Hawks
Indiana St,Sycamores
Indiana Tech,null
Indianapolis,Greyhounds
Iona,Gaels
Iowa,Hawkeyes
Iowa St,Cyclones
Iowa Wesleyan,null
Iowa Wesleyan,Tigers
IPFW,Mastodons
Ithaca,Bombers
IUPUI,Jaguars
Jackson St,Tigers
Jacksonville,Dolphins
Jacksonville St,Gamecocks
James Madison,Dukes
Jamestown,null
Jarvis Christian,null
John Carroll,Blue Streaks
John Jay,Bloodhounds
Johns Hopkins,Blue Jays
Johnson & Wales (RI),Wildcats
Johnson C Smith,Golden Bulls
Johnson St,Badgers
Juniata,Eagles
Kalamazoo,Hornets
Kan Wesleyan,null
Kansas,Jayhawks
Kansas St,Wildcats
Kean,Cougars
Keene St,Owls
Kennesaw St,Owls
Kent St,Golden Flashes
Kentucky,Wildcats
Kentucky St,Thorobreds
Kenyon,Lords
Keuka,Wolfpack
Keystone,Giants
King (TN),Tornado
King's (NY),null
King's (PA),Monarchs
Knox,Prairie Fire
Knoxville,null
Kutztown,Golden Bears
Ky Wesleyan,Panthers
La Roche,Redhawks
La Salle,Explorers
La Sierra,Golden Eagles
La Verne,"Leopards, Leos"
La-Lafayette,Ragin' Cajuns
La-Monroe,Warhawks
Lafayette,Leopards
LaGrange,Panthers
Lake Erie,Storm
Lake Forest,Foresters
Lake Superior St,Lakers
Lakeland,Muskies
Lamar,Cardinals
Lambuth,Eagles
Lancaster Bible,Chargers
Lander,Bearcats
Lane,Dragons
Langston,Lions
Lasell,Lasers
Lawrence,Vikings
Le Moyne,Dolphins
Lebanon Valley,Flying Dutchmen
Lee,Flames
Lees-McRae,Bobcats
Lehigh,Mountain Hawks
Lehman,Lightning
LeMoyne-Owen,Magicians
Lenoir-Rhyne,Bears
Lesley ,Lynx
LeTourneau,YellowJackets
Lewis,Flyers
Lewis & Clark,Pioneers
Lewis-Clark St,null
Liberty,Flames
Limestone,Saints
Lincoln (MO),Blue Tigers
Lincoln (PA),Lions
Lincoln Christian,Preachers
Lincoln Memorial,Railsplitters
Lindenwood (MO),null
Lindenwood (MO),Lions
Linfield,Wildcats
Lipscomb,Bisons
LIU Brooklyn,Blackbirds
LIU Post,Pioneers
Livingstone,Blue Bears
Lock Haven,Bald Eagles
Long Beach,Sters
Longwood,Lancers
Loras,Duhawks
Los Angeles Pacific,null
Louisiana Col,Wildcats
Louisiana Tech,Bulldogs
Louisville,Cardinals
Loyola (LA),null
Loyola Chicago,Ramblers
Loyola Maryland,Greyhounds
Loyola Marymount,Lions
LSU,Fighting Tigers
LSU-Shreveport,null
Lubbock Christian,Chaparrals
Luther,Norse
Lycoming,Warriors
Lynchburg,Hornets
Lyndon St,Hornets
Lynn,Fighting Knights
Macalester,Scots
MacMurray,Highlanders
Maine,Black Bears
Maine Maritime,Mariners
Malone,Pioneers
Malone,null
Manchester,Spartans
Manhattan,Jaspers
Manhattanville,Valiants
Mansfield,Mountaineers
Maranatha Baptist,Sabercats
Marian (IN),null
Marian (WI),Sabres
Marietta,Pioneers
Marist,Red Foxes
Marquette,Golden Eagles
Mars Hill,Lions
Marshall,Thundering Herd
Martin Luther,Knights
Mary,Marauders
Mary Baldwin,null
Mary Hardin-Baylor,Crusaders
Mary Washington,Eagles
Maryland,"Terrapins, Terps"
Marymount (VA),Saints
Maryville (MO),Saints
Maryville (TN),Scots
Marywood,Pacers
Mass Maritime,Buccaneers
Massachusetts,Minutemen
McDaniel,Green Terror
McGill,null
McKendree,null
McKendree,Bearcats
MCLA,Trailblazers
McMurry,War Hawks
McNeese St,Cowboys
McPherson,null
Me-Farmington,Beavers
Me-Presque Isle,Owls
Medaille,Mavericks
Medgar Evers,Cougars
Memphis,Tigers
Menlo,Oaks
Meramec CC,null
Mercer,Bears
Merchant Marine,Mariners
Mercy,Mavericks
Mercyhurst,Lakers
Meredith,null
Merrimack,Warriors
Messiah,Falcons
Methodist,Monarchs
Metro St,Roadrunners
Miami (FL),Hurricanes
Miami (OH),RedHawks
Miami Dade North JC,null
Miami Dade South JC,null
Michigan,Wolverines
Michigan St,Spartans
Michigan Tech,Huskies
Middle Tenn,Blue Raiders
Middlebury,Panthers
Midland,null
Midwestern (IA),null
Midwestern St,Mustangs
Miles,Golden Bears
Millersville,Marauders
Milligan,null
Millikin,Big Blue
Mills,null
Millsaps,Majors
Milwaukee,Panthers
Minn Duluth,Bulldogs
Minn St Mankato,Mavericks
Minn St Moorhead,Dragons
Minn-Crookston,Golden Eagles
Minn-Morris,Cougars
Minnesota,Golden Gophers
Minot St,Beavers
Misericordia,Cougars
Miss Industrial,null
Mississippi Col,Choctaws
Mississippi St,Bulldogs
Mississippi Val,Delta Devils
Missouri,Tigers
Missouri S&T,Miners
Missouri St,Bears
Missouri Valley,null
MIT,Engineers
Mitchell,Mariners
Mo Baptist,null
Mo Southern St,Lions
Mo Western St,Griffons
Mo-St Louis,Tritons
Molloy,Lions
Monmouth,Hawks
Monmouth (IL),Fighting Scots
Mont St Billings,Yellowjackets
Montana,Grizzlies
Montana St,Bobcats
Montana Tech,null
Montclair St,Red Hawks
Montevallo,Falcons
Moravian,Greyhounds
Morehead St,Eagles
Morehouse,Maroon Tigers
Morgan St,Bears
Morningside,Mustangs
Morris,null
Morris Brown,Wolverines
Morrisville St,Mustangs
Mount Aloysius,Mounties
Mount Holyoke,null
Mount Ida,Mustangs
Mount Mary,Blue Angels
Mount Olive,Trojans
Mount Union,Purple Raiders
MSOE,Raiders
Mt Aloysius,null
Mt St Joseph,Lions
Mt St Mary (NY),Knights
Mt St Mary's,Mountaineers
Mt St Vincent,Dolphins
Muhlenberg,Mules
Murray St,Racers
Muskingum,Fighting Muskies
MUW,null
NC A&T,Aggies
NC Central,Eagles
NC Wesleyan,Battling Bishops
NM Highlands,Cowboys
Nasson,null
Navy,Midshipmen
Nazareth,Golden Flyers
Neb Wesleyan,Prairie Wolves
Neb-Kearney,"Antelopes, Lopers"
Nebraska,"Cornhuskers, Huskers"
Neumann,Knights
Nevada,Wolf Pack
New England Col,Pilgrims
New Hampshire,Wildcats
New Haven,Chargers
New Jersey City,Gothic Knights
New Mexico,Lobos
New Mexico St,Aggies
New Orleans,Privateers
New Rochelle,null
Newberry,Wolves
Newbury,Nighthawks
Newman,Jets
Niagara,Purple Eagles
Nicholls St,Colonels
Nichols,Bison
NJIT,Highlanders
Norfolk St,Spartans
North Ala,Lions
North Carolina,Tar Heels
North Carolina St,Wolfpack
North Central (IL),Cardinals
North Central (MN),Rams
North Dakota,UND
North Dakota St,Bison
North Florida,Ospreys
North Georgia,Nighthawks
North Georgia,null
North Greenville,Crusaders
North Park,Vikings
North Texas,Mean Green
Northeastern,Huskies
Northeastern Ill,Golden Eagles
Northeastern St,RiverHawks
Northern Ariz,Lumberjacks
Northern Colo,Bears
Northern Ill,Huskies
Northern Ky,Norse
Northern Mich,Wildcats
Northern St,Wolves
Northland,Lumberjacks
Northwest Mo St,Bearcats
Northwest Nazarene,Crusaders
Northwestern,Wildcats
Northwestern (IA),null
Northwestern Okla,null
Northwestern Okla,Rangers
Northwestern St,Demons
Northwestern-StPaul,Eagles
Northwood (MI),Timberwolves
Norwich,Cadets
Notre Dame,Fighting Irish
Notre Dame (MD),null
Notre Dame (OH),Falcons
Notre Dame de Namur,Argonauts
Nova Southeastern,Sharks
Nyack,Warriors
NYIT,Bears
NYU,Violets
Oakland,Golden Grizzlies
Oakland City,Mighty Oaks
Oberlin,Yeomen
Occidental,Tigers
Oglethorpe,Stormy Petrels
Ohio,Bobcats
Ohio Dominican,Panthers
Ohio Northern,Polar Bears
Ohio St,Buckeyes
Ohio Valley,Fighting Scots
Ohio Wesleyan,Battling Bishops
Okla Baptist,null
Okla Christian,Eagles
Okla Panhandle,Aggies
Oklahoma,Sooners
Oklahoma City,null
Oklahoma St,Cowboys
Old Dominion,Monarchs
Old Westbury,Panthers
Ole Miss,Rebels
Olivet,Comets
Omaha,Mavericks
Oral Roberts,Golden Eagles
Oregon,Ducks
Oregon St,Beavers
Oregon Tech,null
Oswego St,Lakers
Ottawa,null
Otterbein,Cardinals
Ouachita Baptist,Tigers
Ozarks (AR),Eagles
PR-Bayamon,Cowboys
PR-Cayey,null
PR-Humacao,null
PR-Mayaguez,Tarzans
PR-Rio Piedras,Gallitos
Pace,Setters
Pacific,Tigers
Pacific (OR),Boxers
Pacific Lutheran,Lutes
Paine,Lions
Palm Beach Atl,null
Palm Beach Atl,Sailfish
Park,null
Parsons,null
Paul Quinn,null
Penn,Quakers
Penn College,null
Penn College,null
Penn St,Nittany Lions
Penn St Harrisburg,Lions
Penn St-Abington,Nittany Lions
Penn St-Altoona,Lions
Penn St-Behrend,Behrend Lions
Penn St-Berks,Nittany Lions
Pepperdine,Waves
Pershing,null
Peru St,null
Pfeiffer,Falcons
Philadelphia U,Rams
Philander Smith,null
Piedmont,Lions
Pikeville,null
Pine Manor,Gators
Pitt-Bradford,Panthers
Pitt-Greensburg,Bobcats
Pitt-Johnstown,Mountain Cats
Pittsburg St,Gorillas
Pittsburgh,Panthers
Plattsburgh St,Cardinals
Plymouth St,Panthers
Point Loma,Sea Lions
Point Park,Pioneers
Point U,null
Polytechnic (NY),Blue Jays
Pomona-Pitzer,Sagehens
Portland,Pilots
Portland St,Vikings
Post,Eagles
Prairie View,Panthers
Pratt,null
Presbyterian,Blue Hose
Presentation,Saints
Princeton,Tigers
Principia,Panthers
Providence,Friars
Puget Sound,Loggers
Purchase,Panthers
Purdue,Boilermakers
Purdue-Calumet,null
Quantico Marines,null
Queens (NC),Royals
Queens (NY),Knights
Quincy,Hawks
Quinnipiac,Bobcats
Radford,Highlanders
Ramapo,Roadrunners
Randolph,WildCats
Randolph-Macon,Yellow Jackets
Redlands,Bulldogs
Regis (CO),Rangers
Regis (MA),Pride
Rensselaer,Engineers
Rhode Island,Rams
Rhode Island Col,Anchormen
Rhodes,Lynx
Rice,Owls
Richard Stockton,Ospreys
Richmond,Spiders
Ricker,null
Rider,Broncs
Rio Grande,null
Ripon,Red Hawks
Rivier,Raiders
Roanoke,Maroons
Robert Morris,Colonials
Roberts Wesleyan,null
Roberts Wesleyan,Redhawks
Rochester (NY),Yellowjackets
Rochester College,null
Rochester Inst,Tigers
Rockford,Regents
Rockhurst,Hawks
Rocky Mountain,null
Roger Williams,Hawks
Rogers St,Hillcats
Rollins,Tars
Roosevelt,null
Rose-Hulman,Fightin' Engineers
Rosemont,Ravens
Rowan,Profs
Rust,Bearcats
Rutgers,Scarlet Knights
Rutgers-Camden,Scarlet Raptors
Rutgers-Newark,Scarlet Raiders
SC Aiken,Pacers
Sacramento St,Hornets
Sacred Heart,Pioneers
Sacred Heart (PR),null
Sage Colleges,Gators
Saginaw Valley,Cardinals
Saint Augustine's,Falcons
Saint Benedict,null
Saint Francis (PA),The Red Flash
Saint John's (MN),Johnnies
Saint Joseph's,Hawks
Saint Leo,Lions
Saint Louis,Billikens
Saint Martin's,Saints
Saint Mary's (MN),Cardinals
Saint Michael's,Purple Knights
Saint Peter's,Peacocks
Saint Rose,Golden Knights
Saint Vincent,Bearcats
Salem,Spirits
Salem Int'l,Tigers
Salem St,Vikings
Salisbury,Sea Gulls
Salve Regina,Seahawks
Sam Houston St,Bearkats
Samford,Bulldogs
San Diego,Toreros
San Diego Christian,null
San Diego St,Aztecs
San Fran St,Gators
San Francisco,Dons
San Jose St,Spartans
Santa Clara,Broncos
Sarah Lawrence,Gryphons
Savannah St,Tigers
SCAD,Bees
Schreiner,Mountaineers
Scranton,Royals
Seattle,Redhawks
Seattle Pacific,Falcons
Seton Hall,Pirates
Seton Hill,null
Seton Hill,Griffins
Sewanee,Tigers
Shaw,Bears
Shenandoah,Hornets
Shepherd,Rams
Shippensburg,Raiders
Shorter,Hawks
Shorter,null
Si Tanka,null
Siena,Saints
Simmons,null
Simon Fraser,Clan
Simpson,Storm
Simpson (CA),null
Sioux Falls,Cougars
SIUE,Cougars
Skidmore,Thoroughbreds
Slippery Rock,The Rock
Smith,null
SMU,Mustangs
Sonoma St,Seawolves
South Ala,Jaguars
South Carolina,Gamecocks
South Carolina St,Bulldogs
South Dakota,Coyotes
South Dakota Mines,Hardrockers
South Dakota Mines,null
South Dakota St,Jackrabbits
South Fla,Bulls
Southampton,Colonials
Southeast Mo St,Redhawks
Southeastern La,Lions
Southeastern Okla,Savage Storm
Southern Ark,Muleriders
Southern California,Trojans
Southern Conn St,Owls
Southern Ill,Salukis
Southern Ind,Screaming Eagles
Southern Me,Huskies
Southern Miss,Golden Eagles
Southern NH,Penmen
Southern Nazarene,Crimson Storm
Southern Ore,null
Southern St,null
Southern Tech,null
Southern U,Jaguars
Southern Utah,Thunderbirds
Southern Va,Knights
Southern Vt,Mountaineers
Southern Wesleyan,Warriors
Southern-NO,null
Southwest (NM),null
Southwest Baptist,Bearcats
Southwest Minn St,Mustangs
Southwestern (KS),null
Southwestern (TX),Pirates
Southwestern Okla,Bulldogs
Spalding,Golden Eagles
Spalding,null
Spelman,Jaguars
Spring Arbor,null
Spring Garden,null
Spring Hill,null
Spring Hill,Badgers
Springfield,Pride
St Ambrose,null
St Andrews,Knights
St Anselm,Hawks
St Bernard,null
St Bonaventure,Bonnies
St Catherine,null
St Cloud St,Huskies
St Edward's,Hilltoppers
St Elizabeth,null
St Francis (IL),Fighting Saints
St Francis (IN),null
St Francis Brooklyn,Terriers
St John Fisher,Cardinals
St John's (NY),Red Storm
St Joseph (CT),null
St Joseph's (Brkln),Bears
St Joseph's (IN),Pumas
St Joseph's (LI),Golden Eagles
St Joseph's (ME),Monks
St Lawrence,Saints
St Mary (KS),null
St Mary's (CA),Gaels
St Mary's (IN),null
St Mary's (MD),Seahawks
St Mary's (TX),Rattlers
St Mary-Plains,null
St Norbert,Green Knights
St Olaf,Oles
St Paul's,null
St Paul's,Tigers
St Procopius,null
St Scholastica,Saints
St Thomas (FL),Bobcats
St Thomas (MN),Tommies
St Thomas Aquinas,Spartans
Stanford,Cardinal
Staten Island,Dolphins
Stephen F Austin,Lumberjacks
Stephens College,null
Sterling (KS),null
Stetson,Hatters
Steubenville,null
Stevens,Ducks
Stevenson,Mustangs
Stillman,Tigers
Stonehill,Skyhawks
Stony Brook,Seawolves
Suffolk,Rams
Sul Ross St,Lobos
SUNY Canton,null
SUNY Cortland,Red Dragons
SUNY Geneseo,Knights
SUNY Geneva,null
SUNY Maritime,Privateers
SUNY New Paltz,Hawks
SUNY Oneonta,Red Dragons
SUNY Poly,Wildcats
SUNY Potsdam,Bears
Susquehanna,Crusaders
Swarthmore,Garnet
Sweet Briar,null
Syracuse,Orange
Tabor,null
Talladega,null
Tampa,Spartans
Tarkio,null
Tarleton St,Texans
Taylor (IN),null
TCNJ,Lions
TCU,Horned Frogs
Temple,Owls
Tennessee,Volunteers
Tennessee St,Tigers
Tennessee Tech,Golden Eagles
Tex A&M Int'l,Dustdevils
Tex A&M-Commerce,Lions
Tex A&M-Kingsville,Javelinas
Tex Permian Basin,Falcons
Tex-Pan American,Broncs
Texas,Longhorns
Texas A&M,Aggies
Texas Col,null
Texas Lutheran,Bulldogs
Texas Southern,Tigers
Texas St,Bobcats
Texas Tech,Red Raiders
Texas Wesleyan,Rams
Texas Woman's,null
Texas-Arlington,Mavericks
Texas-Dallas,Comets
Texas-Tyler,null
Texas-Tyler,Patriots
Thiel,Tomcats
Thomas (ME),Terriers
Thomas More,Saints
Tiffin,Dragons
Toledo,Rockets
Tougaloo,null
Towson,Tigers
Transylvania,Pioneers
Trevecca Nazarene,Trojans
Trine,null
Trine,Thunder
Trinity (CT),Bantams
Trinity (IL),null
Trinity (TX),Tigers
Trinity Washington,null
Troy,Trojans
Truman,Bulldogs
Tufts,Jumbos
Tulane,Green Wave
Tulsa,Golden Hurricane
Tusculum,Pioneers
Tuskegee,Golden Tigers
U New England,Nor'easters
UAB,Blazers
UALR,Trojans
UC Davis,Aggies
UC Irvine,Anteaters
UC Riverside,Highlanders
UC San Diego,Tritons
UC Santa Barbara,Gauchos
UC Santa Cruz,Banana Slugs
UC-Colo Springs,Mountain Lions
UCF,Knights
UCLA,Bruins
UConn,"Huskies, UConn"
UMass Boston,Beacons
UMass Dartmouth,Corsairs
UMass Lowell,River Hawks
UMBC,Retrievers
UMES,Hawks
UMKC,Kangaroos
UNC Asheville,Bulldogs
UNC Greensboro,Spartans
UNC Pembroke,Braves
UNCW,Seahawks
UNI,Panthers
Union (KY),null
